[0, 0, 0, 0.0967741935483871, 0.45161290322580644, 0.8064516129032258, 1.0, 1.0, 0.7419354838709677, 0.3870967741935484, 0.03225806451612903, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.22807017543859648, 0.6140350877192983, 0.9649122807017544, 0.5789473684210527, 0.19298245614035087, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.05660377358490566, 0.4716981132075472, 0.8867924528301887, 0.6037735849056604, 0.18867924528301888, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.06666666666666667, 0.36, 0.6533333333333333, 0.88, 0.64, 0.3466666666666667, 0.05333333333333334, 0]
[0, 0, 0, 0.03508771929824561, 0.2807017543859649, 0.5263157894736842, 0.7719298245614035, 1.0, 1.0, 0.9122807017543859, 0.6666666666666666, 0.42105263157894735, 0.17543859649122806, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13793103448275862, 0.3620689655172414, 0.5862068965517241, 0.8103448275862069]
[0, 0, 0, 0, 0, 0, 0.1875, 0.875, 1.0, 1.0, 0.59375, 0, 0, 0, 0]
[0, 0, 0, 0.20930232558139536, 0.5581395348837209, 0.9069767441860465, 0.7674418604651163, 0.4186046511627907, 0.06976744186046512, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.20833333333333334, 0.5625, 0.9166666666666666, 0.7291666666666666, 0.375, 0.020833333333333332, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0.15555555555555556, 0.4888888888888889, 0.8222222222222222, 1.0, 1.0, 0.9333333333333333, 0.6, 0.26666666666666666, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.23809523809523808, 0.6666666666666666, 1.0, 0.5714285714285714, 0.14285714285714285, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4222222222222222, 0.9111111111111111, 1.0, 1.0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.1320754716981132, 0.41509433962264153, 0.6981132075471698, 0.9811320754716981, 1.0, 1.0, 0.9245283018867925, 0.6415094339622641]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25925925925925924, 0.6666666666666666, 0.9074074074074074, 0.5, 0.09259259259259259, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.02564102564102564, 0.3076923076923077, 0.5897435897435898, 0.8717948717948718, 1.0, 0.8076923076923077, 0.5256410256410257]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.1746031746031746, 0.5238095238095238, 0.873015873015873, 0.7142857142857143, 0.36507936507936506, 0.015873015873015872, 0, 0, 0, 0]
[0, 0, 0, 0, 0.023809523809523808, 0.5476190476190477, 1.0, 1.0, 1.0, 0.6904761904761905, 0.16666666666666666, 0, 0, 0, 0]
[0.2619047619047619, 0.6428571428571429, 1.0, 1.0, 0.7380952380952381, 0.35714285714285715, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06382978723404255, 0.5319148936170213, 1.0, 1.0, 0.723404255319149]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06349206349206349, 0.23809523809523808, 0.4126984126984127, 0.5873015873015873]
[0, 0, 0, 0.1388888888888889, 0.3611111111111111, 0.5833333333333334, 0.8055555555555556, 1.0, 0.9444444444444444, 0.7222222222222222, 0.5, 0.2777777777777778, 0.05555555555555555, 0, 0]
[0, 0, 0, 0, 0.14583333333333334, 0.3958333333333333, 0.6458333333333334, 0.8958333333333334, 1.0, 1.0, 1.0, 1.0, 0.75, 0.5, 0.25]
[0, 0, 0, 0, 0, 0, 0, 0.23076923076923078, 0.5192307692307693, 0.8076923076923077, 0.8653846153846154, 0.5769230769230769, 0.28846153846153844, 0.0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0.04285714285714286, 0.22857142857142856, 0.4142857142857143, 0.6, 0.7857142857142857, 0.9714285714285714, 0.8428571428571429, 0.6571428571428571, 0.4714285714285714, 0.2857142857142857, 0.1, 0, 0]
[0, 0, 0, 0, 0.15873015873015872, 0.5079365079365079, 0.8571428571428571, 1.0, 0.6984126984126984, 0.3492063492063492, 0.0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05970149253731343, 0.23880597014925373, 0.417910447761194, 0.5970149253731343]
[0, 0, 0, 0, 0.2833333333333333, 0.65, 1.0, 0.85, 0.48333333333333334, 0.11666666666666667, 0, 0, 0, 0, 0]
[0, 0.23333333333333334, 0.5, 0.7666666666666667, 1.0, 1.0, 0.8, 0.5333333333333333, 0.26666666666666666, 0.0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1111111111111111, 0.2916666666666667, 0.4722222222222222, 0.6527777777777778, 0.8333333333333334, 0.9583333333333334]
[0, 0.0, 0.2830188679245283, 0.5660377358490566, 0.8490566037735849, 1.0, 0.7169811320754716, 0.4339622641509434, 0.1509433962264151, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.08695652173913043, 0.30434782608695654, 0.5217391304347826, 0.7391304347826086, 0.8405797101449275, 0.6666666666666666, 0.4492753623188406, 0.2318840579710145, 0.014492753623188406, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.26229508196721313, 0.6229508196721312, 0.819672131147541, 0.47540983606557374, 0.11475409836065574, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4375, 1.0, 1.0, 1.0, 0.34375]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.6888888888888889, 1.0, 0.6888888888888889, 0.2]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.28888888888888886, 0.6444444444444445, 1.0, 0.6666666666666666, 0.3111111111111111, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0.02857142857142857, 0.21428571428571427, 0.4, 0.5857142857142857, 0.7714285714285715, 0.9571428571428572, 0.9714285714285714, 0.7857142857142857, 0.6, 0.4142857142857143, 0.22857142857142856, 0.04285714285714286]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2833333333333333, 0.65, 1.0, 1.0, 0.9166666666666666, 0.55]
[0, 0, 0, 0, 0, 0, 0, 0.024390243902439025, 0.5609756097560976, 1.0, 0.4634146341463415, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.0851063829787234, 0.5531914893617021, 1.0, 0.5957446808510638, 0.1276595744680851, 0, 0, 0, 0]
[0, 0, 0, 0, 0.19444444444444445, 0.4027777777777778, 0.6111111111111112, 0.8194444444444444, 0.8333333333333334, 0.625, 0.4166666666666667, 0.20833333333333334, 0.0, 0, 0]
[0, 0, 0, 0.0759493670886076, 0.22784810126582278, 0.379746835443038, 0.5316455696202531, 0.6835443037974683, 0.8354430379746836, 0.9873417721518988, 1.0, 1.0, 0.8607594936708861, 0.7088607594936709, 0.5569620253164557]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5588235294117647, 1.0, 0.38235294117647056, 0, 0]
[0, 0.0, 0.18309859154929578, 0.36619718309859156, 0.5492957746478874, 0.7323943661971831, 0.9154929577464789, 1.0, 0.8450704225352113, 0.6619718309859155, 0.4721285459234279, 0.2874429676651458, 0.10791509621106923, 0, 0]
[1.0, 1.0, 1.0, 0.6875, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.1896551724137931, 0.39655172413793105, 0.603448275862069, 0.8103448275862069, 0.9655172413793104, 0.7586206896551724, 0.5517241379310345, 0.3448275862068966, 0.13793103448275862, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.40476190476190477, 0.8571428571428571, 1.0, 1.0, 0.7380952380952381, 0.2857142857142857, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.325, 0.725, 1.0, 1.0, 0.925, 0.525, 0.125, 0, 0]
[0, 0, 0.3939393939393939, 1.0, 0.6363636363636364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15384615384615385, 0.34615384615384615, 0.5384615384615384, 0.7307692307692307, 0.8717948717948718]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.018518518518518517, 0.42592592592592593, 0.8333333333333334, 0.7037037037037037, 0.2962962962962963, 0, 0]
[0, 0, 0, 0, 0.25925925925925924, 0.5740740740740741, 0.8888888888888888, 0.9259259259259259, 0.6111111111111112, 0.2962962962962963, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.3013698630136986, 0.6027397260273972, 0.7534246575342466, 0.547945205479452, 0.2465753424657534, 0]
[0, 0, 0, 0, 0, 0, 0.02702702702702703, 0.4594594594594595, 0.8918918918918919, 0.9459459459459459, 0.5135135135135135, 0.08108108108108109, 0, 0, 0]
[0, 0, 0, 0, 0, 0.06451612903225806, 0.27419354838709675, 0.4838709677419355, 0.6935483870967742, 0.7903225806451613, 0.6774193548387096, 0.46774193548387094, 0.25806451612903225, 0.04838709677419355, 0]
[0, 0, 0, 0, 0, 0, 0, 0.2903225806451613, 0.6451612903225806, 1.0, 0.6451612903225806, 0.2903225806451613, 0, 0, 0]
[0, 0.22727272727272727, 0.6590909090909091, 1.0, 1.0, 1.0, 0.5909090909090909, 0.1590909090909091, 0, 0, 0, 0, 0, 0, 0]
[0, 0.21212121212121213, 0.4393939393939394, 0.6666666666666666, 0.8939393939393939, 1.0, 0.9696969696969697, 0.7424242424242424, 0.5151515151515151, 0.2878787878787879, 0.06060606060606061, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.18333333333333332, 0.55, 0.8666666666666667, 0.5833333333333334, 0.21666666666666667, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.3191489361702128, 0.6595744680851063, 1.0, 0.6595744680851063, 0.3191489361702128, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.0273972602739726, 0.3287671232876712, 0.6301369863013698, 0.7945205479452054, 0.5616438356164384, 0.2602739726027397, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.06578947368421052, 0.35526315789473684, 0.6447368421052632, 0.9342105263157895, 0.7105263157894737, 0.42105263157894735, 0.13157894736842105]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.022222222222222223, 0.5111111111111111, 1.0, 1.0, 1.0, 0.7777777777777778]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14705882352941177, 0.36764705882352944, 0.5882352941176471, 0.8088235294117647, 0.9705882352941176, 0.75]
[0, 0, 0, 0, 0, 0, 0, 0, 0.14285714285714285, 0.5918367346938775, 0.9387755102040817, 0.4897959183673469, 0.04081632653061224, 0, 0]
[0, 0, 0, 0, 0, 0, 0.2714285714285714, 0.5857142857142857, 0.9, 0.7857142857142857, 0.4714285714285714, 0.15714285714285714, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.46, 0.9, 0.62, 0.18, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.16981132075471697, 0.5849056603773585, 0.9811320754716981, 0.5660377358490566, 0.1509433962264151]
[0, 0.03773584905660377, 0.4528301886792453, 0.8679245283018868, 1.0, 0.6415094339622641, 0.22641509433962265, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.3076923076923077, 0.717948717948718, 1.0, 0.7948717948717948, 0.38461538461538464, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.19230769230769232]
[1.0, 1.0, 0.5142857142857142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.02702702702702703, 0.21621621621621623, 0.40540540540540543, 0.5945945945945946, 0.7837837837837838, 0.7837837837837838, 0.6216216216216216, 0.43243243243243246, 0.24324324324324326, 0.05405405405405406]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.21875, 0.5625, 0.90625, 0.65625, 0.3125, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5135135135135135, 1.0, 0.5405405405405406, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.17647058823529413, 0.8235294117647058, 1.0, 1.0, 0.47058823529411764]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3939393939393939, 1.0, 0.3333333333333333]
[0, 0, 0, 0, 0, 0.021739130434782608, 0.391304347826087, 0.7608695652173914, 0.8913043478260869, 0.5217391304347826, 0.15217391304347827, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.05, 0.4, 0.75, 0.9, 0.55, 0.2, 0, 0, 0]
[0, 0, 0, 0, 0.06666666666666667, 0.2, 0.3333333333333333, 0.4666666666666667, 0.6, 0.6533333333333333, 0.6533333333333333, 0.6533333333333333, 0.52, 0.38666666666666666, 0.25333333333333335]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.525, 1.0, 1.0, 1.0, 0.7, 0.15]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37209302325581395, 0.8837209302325582, 0.6046511627906976, 0.09302325581395349]
[0, 0, 0, 0, 0, 0, 0.12727272727272726, 0.36363636363636365, 0.6, 0.8363636363636363, 0.8545454545454545, 0.6181818181818182, 0.38181818181818183, 0.14545454545454545, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.375, 1.0, 0.625, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2692307692307692, 0.5769230769230769, 0.8846153846153846, 0.7692307692307693, 0.46153846153846156, 0.15384615384615385]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22535211267605634, 0.5352112676056338, 0.8450704225352113, 0.7323943661971831, 0.4225352112676056]
[0, 0, 0, 0, 0, 0, 0, 0, 0.21052631578947367, 0.5964912280701754, 0.9649122807017544, 0.5964912280701754, 0.21052631578947367, 0, 0]
[0, 0, 0, 0, 0, 0.16666666666666666, 0.5952380952380952, 1.0, 0.6190476190476191, 0.19047619047619047, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.40384615384615385, 0.8269230769230769, 1.0, 1.0, 0.6346153846153846, 0.21153846153846154]
[0, 0, 0, 0, 0, 0, 0.044444444444444446, 0.4222222222222222, 0.8, 1.0, 1.0, 1.0, 1.0, 0.6222222222222222, 0.24444444444444444]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.05357142857142857, 0.44642857142857145, 0.8392857142857143, 0.6785714285714286, 0.2857142857142857, 0, 0, 0, 0]
[0, 0, 0.13793103448275862, 0.3793103448275862, 0.6206896551724138, 0.8620689655172413, 1.0, 1.0, 1.0, 0.8620689655172413, 0.6206896551724138, 0.3793103448275862, 0.13793103448275862, 0, 0]
[0, 0, 0, 0, 0, 0, 0.12727272727272726, 0.32727272727272727, 0.5272727272727272, 0.7272727272727273, 0.9272727272727272, 1.0, 1.0, 0.8909090909090909, 0.6909090909090909]
[0.3235294117647059, 0.8529411764705882, 1.0, 1.0, 0.8235294117647058, 0.29411764705882354, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.5945945945945946, 1.0, 0.4594594594594595, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.14285714285714285, 0.49206349206349204, 0.8412698412698413, 1.0, 0.6666666666666666, 0.31746031746031744, 0, 0]
[0, 0, 0, 0, 0, 0, 0.02564102564102564, 0.15384615384615385, 0.28205128205128205, 0.41025641025641024, 0.5384615384615384, 0.6666666666666666, 0.7948717948717948, 0.8717948717948718, 0.8205128205128205]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.30434782608695654, 0.782608695652174, 0.7391304347826086, 0.2608695652173913]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.046511627906976744, 0.5581395348837209, 1.0, 0.4883720930232558, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0.058823529411764705, 0.20588235294117646, 0.35294117647058826, 0.5, 0.6470588235294118, 0.7941176470588235, 0.9411764705882353, 1.0, 0.8970588235294118, 0.75]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18571428571428572, 0.5, 0.8142857142857143, 1.0, 0.7857142857142857, 0.4714285714285714]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0.8070175438596491, 1.0, 1.0, 1.0, 1.0, 0.7719298245614035, 0.5263157894736842, 0.2807017543859649, 0.03508771929824561, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11764705882352941, 0.37254901960784315, 0.6274509803921569, 0.8823529411764706]
[0, 0, 0, 0, 0, 0, 0, 0, 0.08333333333333333, 0.5416666666666666, 1.0, 0.5416666666666666, 0.08333333333333333, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.14492753623188406, 0.463768115942029, 0.7246376811594203, 0.6231884057971014, 0.30434782608695654]
[0.2676056338028169, 0.49295774647887325, 0.7183098591549296, 0.9436619718309859, 1.0, 0.9295774647887324, 0.704225352112676, 0.4788732394366197, 0.2535211267605634, 0.028169014084507043, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11940298507462686, 0.31343283582089554, 0.5074626865671642, 0.7014925373134329, 0.7611940298507462]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12280701754385964, 0.5087719298245614, 0.8947368421052632, 0.631578947368421, 0.24561403508771928]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.045454545454545456, 0.5454545454545454, 1.0, 0.5, 0.0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.29508196721311475, 0.6557377049180327, 1.0, 1.0, 0.7704918032786885, 0.4098360655737705, 0.04918032786885246]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5555555555555556, 1.0, 0.4444444444444444, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.14705882352941177, 0.5882352941176471, 1.0, 0.7352941176470589, 0.29411764705882354, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.19230769230769232, 0.47435897435897434, 0.7564102564102564, 1.0, 0.8205128205128205, 0.5384615384615384, 0.2564102564102564, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06521739130434782, 0.5434782608695652, 1.0, 0.5217391304347826]
[0, 0, 0, 0, 0, 0, 0.07692307692307693, 0.358974358974359, 0.6410256410256411, 0.9230769230769231, 1.0, 0.7564102564102564, 0.47435897435897434, 0.19230769230769232, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.0547945205479452, 0.3561643835616438, 0.6575342465753424, 0.8493150684931506, 0.589041095890411, 0.2876712328767123, 0]
[0, 0, 0, 0, 0, 0.32608695652173914, 0.6739130434782609, 0.9782608695652174, 0.6304347826086957, 0.2826086956521739, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0.08333333333333333, 0.2916666666666667, 0.5, 0.7083333333333334, 0.9166666666666666, 0.875, 0.6666666666666666, 0.4583333333333333, 0.25, 0.041666666666666664, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.24528301886792453, 0.5471698113207547]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1111111111111111, 0.4166666666666667, 0.7222222222222222, 1.0, 0.8888888888888888]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.1643835616438356, 0.4657534246575342, 0.7671232876712328, 1.0, 1.0, 0.6986301369863014, 0.3972602739726027, 0.0958904109589041]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0.2727272727272727, 0.6363636363636364, 1.0, 1.0, 1.0, 0.8636363636363636, 0.5, 0.13636363636363635, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.11363636363636363, 0.6136363636363636, 0.8863636363636364, 0.38636363636363635, 0, 0, 0, 0]
[0.2564102564102564, 0.46153846153846156, 0.6666666666666666, 0.8717948717948718, 1.0, 0.9230769230769231, 0.717948717948718, 0.5128205128205128, 0.3076923076923077, 0.10256410256410256, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.21568627450980393, 0.6470588235294118, 1.0, 0.9215686274509803, 0.49019607843137253, 0.058823529411764705, 0]
[0, 0, 0, 0, 0.08108108108108109, 0.5405405405405406, 1.0, 0.6756756756756757, 0.21621621621621623, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.3275862068965517, 0.7068965517241379, 0.7931034482758621, 0.41379310344827586, 0.034482758620689655, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.273972602739726, 0.5753424657534246, 0.8767123287671232, 0.7534246575342466, 0.4520547945205479, 0.1506849315068493, 0]
[0, 0, 0.3611111111111111, 0.7777777777777778, 1.0, 1.0, 1.0, 0.9722222222222222, 0.5555555555555556, 0.1388888888888889, 0, 0, 0, 0, 0]
[0.0975609756097561, 0.5121951219512195, 0.926829268292683, 1.0, 1.0, 0.9024390243902439, 0.4878048780487805, 0.07317073170731707, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0.2033898305084746, 0.4406779661016949, 0.6779661016949152, 0.9152542372881356, 1.0, 1.0, 0.864406779661017, 0.6271186440677966, 0.3898305084745763, 0.15254237288135594, 0, 0, 0]
[0, 0, 0, 0, 0.0, 0.28205128205128205, 0.5641025641025641, 0.6282051282051282, 0.5, 0.21794871794871795, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.0, 0.5945945945945946, 1.0, 0.5675675675675675, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11267605633802817, 0.4225352112676056, 0.7323943661971831, 1.0, 1.0, 0.6901408450704225]
[0.025974025974025976, 0.2077922077922078, 0.38961038961038963, 0.5714285714285714, 0.7532467532467533, 0.935064935064935, 1.0, 1.0, 0.8701298701298701, 0.6883116883116883, 0.5064935064935064, 0.3246753246753247, 0.14285714285714285, 0, 0]
[0, 0, 0, 0, 0, 0, 0.13432835820895522, 0.3582089552238806, 0.582089552238806, 0.8059701492537313, 1.0, 1.0, 0.8656716417910447, 0.6417910447761194, 0.417910447761194]
[0, 0, 0, 0, 0, 0, 0.0641025641025641, 0.34615384615384615, 0.6282051282051282, 0.9102564102564102, 0.7948717948717948, 0.5128205128205128, 0.23076923076923078, 0, 0]
[0, 0, 0, 0, 0, 0, 0.20408163265306123, 0.46938775510204084, 0.7346938775510204, 0.9795918367346939, 0.7142857142857143, 0.4489795918367347, 0.1836734693877551, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.078125, 0.296875, 0.515625]
[0, 0, 0, 0, 0, 0.14285714285714285, 0.5238095238095238, 0.9047619047619048, 0.8333333333333334, 0.4523809523809524, 0.07142857142857142, 0, 0, 0, 0]
[0, 0, 0, 0, 0.20634920634920634, 0.4444444444444444, 0.6825396825396826, 0.8412698412698413, 0.6825396825396826, 0.4444444444444444, 0.20634920634920634, 0, 0, 0, 0]
[0, 0, 0, 0.1038961038961039, 0.2727272727272727, 0.44155844155844154, 0.6103896103896104, 0.7792207792207793, 0.7792207792207793, 0.6623376623376623, 0.4935064935064935, 0.3246753246753247, 0.15584415584415584, 0, 0]
[0, 0, 0, 0, 0, 0.19642857142857142, 0.48214285714285715, 0.7678571428571429, 0.8392857142857143, 0.5535714285714286, 0.26785714285714285, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.42857142857142855, 0.9523809523809523, 0.5238095238095238, 0.0, 0, 0]
[0, 0, 0, 0, 0, 0, 0.22784810126582278, 0.5063291139240507, 0.7848101265822784, 0.8860759493670886, 0.6075949367088608, 0.3291139240506329, 0.05063291139240506, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0410958904109589, 0.2465753424657534, 0.4520547945205479, 0.6575342465753424, 0.7123287671232876, 0.6438356164383562]
[0, 0.53125, 1.0, 1.0, 1.0, 0.53125, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0.125, 0.3055555555555556, 0.4861111111111111, 0.6666666666666666, 0.8472222222222222, 1.0, 0.8888888888888888, 0.7083333333333334, 0.5277777777777778, 0.3472222222222222, 0.16666666666666666, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0.31746031746031744, 0.6666666666666666, 1.0, 0.8095238095238095, 0.4603174603174603, 0.1111111111111111, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0.18867924528301888, 0.41509433962264153, 0.6415094339622641, 0.8679245283018868, 1.0, 1.0, 1.0, 1.0, 0.9056603773584906, 0.6792452830188679, 0.4528301886792453, 0.22641509433962265, 0.0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.42105263157894735, 1.0, 0.4473684210526316, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0.10256410256410256, 0.5641025641025641, 1.0, 0.6923076923076923, 0.23076923076923078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0.029850746268656716, 0.3582089552238806, 0.6865671641791045, 1.0, 0.7761194029850746, 0.44776119402985076, 0.11940298507462686]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
